time,latitude,longitude,estimated_population,country_code
2024-01-26 04:52:42,31.604,-104.213,,US
2024-01-26 04:29:01,38.833168,-122.7971649,,US
2024-01-26 04:04:52,19.2654991149902,-155.456665039062,,US
2024-01-26 04:01:35,31.738,-104.124,,US
2024-01-26 04:00:02,38.8219986,-122.7969971,,US
2024-01-26 03:40:49,57.8398,-156.3505,,US
2024-01-26 03:08:39,33.0311667,-116.0075,,US
2024-01-26 02:58:06,38.7861671,-122.7441635,,US
2024-01-26 02:45:00,32.9753333,-116.2863333,,US
2024-01-26 02:31:05,36.1916656,-120.7676697,,US
2024-01-26 02:26:07,41.3424,78.9042,,CN
2024-01-26 02:21:59,35.12945175,-97.79093933,,US
2024-01-26 02:14:30,19.2754993438721,-155.388336181641,,US
2024-01-26 02:13:02,39.4114,-119.6997,,US
2024-01-26 02:08:55,58.3782,-155.861,,US
2024-01-26 01:59:49,19.1630001068115,-155.479995727539,,US
2024-01-26 01:55:15,41.264,78.6771,,CN
2024-01-26 01:45:39,33.5073333,-117.4078333,,US
2024-01-26 01:43:37,31.6253333,-116.0,,MX
2024-01-26 01:36:27,19.408332824707,-155.31233215332,,US
2024-01-26 01:34:18,17.9448333333333,-66.9141666666667,,PR
2024-01-26 01:14:34,41.243,78.7775,,CN
2024-01-26 01:12:05,39.4064,-119.6953,,US
2024-01-26 01:07:20,18.0256666666667,-66.9913333333333,,PR
2024-01-26 00:33:11,38.8255005,-122.7868347,,US
2024-01-26 00:32:45,31.737,-104.121,,US
2024-01-26 00:29:52,19.1590003967285,-155.492660522461,,US
2024-01-26 00:24:22,39.4082,-119.6951,,US
2024-01-26 00:18:06,17.9943333333333,-66.9915,,PR
2024-01-26 00:17:14,38.7919998,-122.7574997,,US
2024-01-26 00:16:24,31.671,-104.411,,US
2024-01-26 00:15:05,39.4075,-119.6964,,US
2024-01-26 00:12:18,39.4076,-119.6945,,US
2024-01-26 00:02:08,38.7929993,-122.7816696,,US
2024-01-25 23:50:40,9.4473,-83.8501,,CR
2024-01-25 23:38:40,38.8098335,-122.7738342,,US
2024-01-25 23:23:18,38.7929993,-122.7611694,,US
2024-01-25 22:50:11,38.784668,-122.7663345,,US
2024-01-25 22:48:11,19.1886672973633,-155.489166259766,,US
2024-01-25 22:41:38,59.6369,-153.952,,US
2024-01-25 22:38:10,41.1954,78.572,,CN
2024-01-25 22:35:51,19.1695003509521,-155.493667602539,,US
2024-01-25 22:35:05,54.8455,-163.986333333333,,US
2024-01-25 22:29:43,47.69083333333333,-123.61666666666666,,US
2024-01-25 22:28:29,35.7321667,-117.5815,,US
2024-01-25 22:26:46,31.689,-104.301,,US
2024-01-25 22:19:58,34.109,-117.3191667,,US
2024-01-25 22:17:55,31.68,-104.408,,US
2024-01-25 22:11:53,40.3025017,-124.3679962,,US
2024-01-25 22:08:05,13.23,-89.3653,,SV
2024-01-25 22:00:32,41.9571,-119.5862,,US
2024-01-25 21:43:56,38.8274994,-122.8539963,,US
2024-01-25 21:39:59,33.9485,-116.7548333,,US
2024-01-25 21:30:15,54.7641666666667,-163.9215,,US
2024-01-25 21:22:45,38.8173332,-122.8261642,,US
2024-01-25 21:13:07,37.7811,-115.1522,,US
2024-01-25 21:11:07,41.2141,78.6268,,CN
2024-01-25 21:02:33,38.1438,-118.0229,,US
2024-01-25 21:02:24,17.8771666666667,-66.9188333333333,,PR
2024-01-25 20:59:37,33.1846667,-116.4245,,US
2024-01-25 20:56:49,33.1855,-116.4185,,US
2024-01-25 20:56:27,33.178,-116.4258333,,US
2024-01-25 20:50:13,33.1943333,-115.9725,,US
2024-01-25 20:49:33,58.2473,-154.9433,,US
2024-01-25 20:31:44,33.271,-116.4326667,,US
2024-01-25 20:27:06,33.181,-116.4178333,,US
2024-01-25 20:25:15,59.9113,-139.1083,,CA
2024-01-25 20:24:34,33.1791667,-116.427,,US
2024-01-25 20:08:50,33.8758333,-117.4986667,,US
2024-01-25 20:01:27,41.2783,78.8896,,CN
2024-01-25 19:58:44,19.183500289917,-155.473159790039,,US
2024-01-25 19:52:15,39.4063,-119.6921,,US
2024-01-25 19:46:12,40.1269989,-123.8105011,,US
2024-01-25 19:41:07,33.693,-117.4011667,,US
2024-01-25 19:38:11,31.692,-104.29,,US
2024-01-25 19:33:09,35.9063333,-117.7271667,,US
2024-01-25 19:32:20,37.9876671,-122.4486694,,US
2024-01-25 18:58:12,-21.7899,-68.4569,,CL
2024-01-25 18:41:44,19.2718333333333,-155.384,,US
