time,latitude,longitude,depth,mag,place,type,date,country_iso2,country_iso3,state_code,estimated_radius_km,estimated_population,log_population,fault_distance_km,plate_distance_km
2024-01-26 04:52:42,31.604,-104.213,4.4198,1.7,"51 km NW of Toyah, Texas",earthquake,2024-01-26,US,USA,TX,1.0,0.0,0.0,58.8210467929932,955.6650780398907
2024-01-26 04:29:01,38.833168,-122.7971649,1.73,0.4,"6 km W of Cobb, CA",earthquake,2024-01-26,US,USA,CA,1.0,6.052776336669922,1.953421345922549,2.42555778750536,69.21083268268548
2024-01-26 04:04:52,19.2654991149902,-155.456665039062,30.0,1.83000004,"7 km NNE of Pāhala, Hawaii",earthquake,2024-01-26,US,USA,HI,1.0,0.081045001745224,0.0779281675271402,0.46174681793433425,4143.367524109594
2024-01-26 04:01:35,31.738,-104.124,4.5509,2.0,"49 km W of Mentone, Texas",earthquake,2024-01-26,US,USA,TX,1.0,0.0983990058302879,0.0938536703640477,74.6991290280403,973.6241381905006
2024-01-26 04:00:02,38.8219986,-122.7969971,2.08,0.74,"6 km NW of The Geysers, CA",earthquake,2024-01-26,US,USA,CA,1.0,13.43478298187256,2.6696407788399554,1.6610735286266856,68.51524368713513
2024-01-26 03:40:49,57.8398,-156.3505,129.8,2.0,"72 km ENE of Ugashik, Alaska",earthquake,2024-01-26,US,USA,AK,1.0,0.0,0.0,376.18848337946537,572.9547079368934
2024-01-26 03:08:39,33.0311667,-116.0075,4.87,1.54,"17 km SE of Ocotillo Wells, CA",earthquake,2024-01-26,US,USA,CA,1.0,0.0,0.0,0.3288910136429353,34.887392742237694
2024-01-26 02:58:06,38.7861671,-122.7441635,1.09,0.94,"1 km NE of The Geysers, CA",earthquake,2024-01-26,US,USA,CA,1.0,38.57655334472656,3.678236855653177,2.0800058827190355,71.13320202658511
2024-01-26 02:45:00,32.9753333,-116.2863333,11.37,0.99,"24 km SW of Ocotillo Wells, CA",earthquake,2024-01-26,US,USA,CA,1.0,0.0,0.0,2.893351703645377,66.61142542220486
2024-01-26 02:31:05,36.1916656,-120.7676697,7.31,2.38,"23 km NNE of San Ardo, CA",earthquake,2024-01-26,US,USA,CA,1.0,0.0,0.0,0.17629419969740748,2.3333865865784515
2024-01-26 02:26:07,41.3424,78.9042,10.0,4.1,"111 km WNW of Aykol, China",earthquake,2024-01-26,CN,CHN,,1.0,0.0,0.0,9764.58424198234,1184.2713149693932
2024-01-26 02:21:59,35.12945175,-97.79093933,5.405430794,1.73,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-26,US,USA,OK,1.0,7.305978298187256,2.116975532417676,79.42371526757002,1811.2501166107888
2024-01-26 02:14:30,19.2754993438721,-155.388336181641,28.6499996185303,2.1099999,"12 km NE of Pāhala, Hawaii",earthquake,2024-01-26,US,USA,HI,1.0,0.0,0.0,1.6895568848532985,4136.891185810688
2024-01-26 02:13:02,39.4114,-119.6997,6.1,0.8,"12 km NNW of Virginia City, Nevada",earthquake,2024-01-26,US,USA,NV,1.0,0.3658400177955627,0.3117696370098654,1.0467438474083544,398.7184465367932
2024-01-26 02:08:55,58.3782,-155.861,122.1,1.0,"58 km SE of King Salmon, Alaska",earthquake,2024-01-26,US,USA,AK,1.0,0.0,0.0,371.6444735631735,625.562755341107
2024-01-26 01:59:49,19.1630001068115,-155.479995727539,30.3600006103516,2.11999989,"4 km S of Pāhala, Hawaii",earthquake,2024-01-26,US,USA,HI,1.0,0.7582449913024902,0.5643161475185776,0.31864325760651246,4153.3254039604635
2024-01-26 01:55:15,41.264,78.6771,10.0,4.7,"127 km WNW of Aykol, China",earthquake,2024-01-26,CN,CHN,,7.04,0.0,0.0,9791.913461954577,1159.7863773995996
2024-01-26 01:45:39,33.5073333,-117.4078333,14.06,1.13,"16 km SW of Wildomar, CA",earthquake,2024-01-26,US,USA,CA,1.0,0.0636759996414184,0.0617308329311681,17.6197132727515,94.42630595442358
2024-01-26 01:43:37,31.6253333,-116.0,3.38,2.73,"55 km E of Maneadero, B.C., MX",earthquake,2024-01-26,MX,MEX,,1.0,0.0,0.0,131.71850679757242,127.42564889471024
2024-01-26 01:36:27,19.408332824707,-155.31233215332,3.00999999046326,2.28,"9 km WSW of Volcano, Hawaii",earthquake,2024-01-26,US,USA,HI,1.0,0.0,0.0,0.25353728885400384,4120.168913134681
2024-01-26 01:34:18,17.9448333333333,-66.9141666666667,11.85,2.07,"3 km SSW of Guánica, Puerto Rico",earthquake,2024-01-26,PR,PRI,,1.0,0.0,0.0,4072.227854963295,213.3156382882979
2024-01-26 01:14:34,41.243,78.7775,10.0,4.4,"118 km WNW of Aykol, China",earthquake,2024-01-26,CN,CHN,,4.02,0.0,0.0,9781.812248765365,1164.0120813510878
2024-01-26 01:12:05,39.4064,-119.6953,7.5,1.4,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-26,US,USA,NV,1.0,0.0,0.0,0.780629272488612,398.6947100298164
2024-01-26 01:07:20,18.0256666666667,-66.9913333333333,13.97,2.15,"5 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,2024-01-26,PR,PRI,,1.0,325.69940185546875,5.789040487737484,4059.997651081053,203.26700499957622
2024-01-26 00:33:11,38.8255005,-122.7868347,-0.53,0.21,"6 km W of Cobb, CA",earthquake,2024-01-26,US,USA,CA,1.0,19.368093490600582,3.013969631877208,2.7222121509369184,69.7509180763531
2024-01-26 00:32:45,31.737,-104.121,4.7083,2.4,"49 km W of Mentone, Texas",earthquake,2024-01-26,US,USA,TX,1.0,0.0810199975967407,0.0779050376503863,74.93706647741054,973.828279435938
2024-01-26 00:29:52,19.1590003967285,-155.492660522461,31.5,1.75,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-26,US,USA,HI,1.0,0.0580019988119602,0.0563822226705803,0.23893385374179024,4154.692683117611
2024-01-26 00:24:22,39.4082,-119.6951,7.1,0.5,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-26,US,USA,NV,1.0,0.0,0.0,0.6571264238092352,398.8643769738988
2024-01-26 00:18:06,17.9943333333333,-66.9915,17.0,2.5,"6 km ENE of La Parguera, Puerto Rico",earthquake,2024-01-26,PR,PRI,,1.0,19.845294952392575,3.037128261023614,4061.86579536434,206.92408043555906
2024-01-26 00:17:14,38.7919998,-122.7574997,1.13,0.38,"2 km N of The Geysers, CA",earthquake,2024-01-26,US,USA,CA,1.0,18.306915283203125,2.960463336564171,2.34312906209148,70.41297934795833
2024-01-26 00:16:24,31.671,-104.411,4.9732,1.6,"56 km S of Whites City, New Mexico",earthquake,2024-01-26,US,USA,TX,1.0,0.0214539989829063,0.0212271014498888,42.54030463403052,942.2790251067323
2024-01-26 00:15:05,39.4075,-119.6964,8.1,0.7,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-26,US,USA,NV,1.0,0.0,0.0,0.8257730064320293,398.6880076448569
2024-01-26 00:12:18,39.4076,-119.6945,10.1,2.5,"11 km NNW of Virginia City, Nevada",earthquake,2024-01-26,US,USA,NV,1.0,0.0,0.0,0.6245001811372849,398.8680321318033
2024-01-26 00:02:08,38.7929993,-122.7816696,1.14,0.79,"3 km NW of The Geysers, CA",earthquake,2024-01-26,US,USA,CA,1.0,9.178666114807127,2.320293972557545,1.0481512660665078,68.19329408119202
2024-01-25 23:50:40,9.4473,-83.8501,23.407,4.5,"18 km WNW of San Isidro, Costa Rica",earthquake,2024-01-25,CR,CRI,,7.04,2205.435302734375,7.699133507062584,3185.9400854973765,95.47536454072542
2024-01-25 23:38:40,38.8098335,-122.7738342,1.35,0.76,"4 km NNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,1.521143913269043,0.9247127323634576,2.4981388399688123,70.0470138981207
2024-01-25 23:23:18,38.7929993,-122.7611694,2.33,0.49,"2 km NNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,23.268665313720703,3.1891860249721318,2.430826881137394,70.16437350608196
2024-01-25 22:50:11,38.784668,-122.7663345,2.15,0.49,"1 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.181767001748085,0.1670107775122662,2.1027992773027178,69.00341374448797
2024-01-25 22:48:11,19.1886672973633,-155.489166259766,31.9899997711182,2.25999999,"1 km SW of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,1.9893690347671509,1.0950623399721648,2.127847866055396,4152.081474452111
2024-01-25 22:41:38,59.6369,-153.952,7.3,1.3,"18 km SSE of Pedro Bay, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,116.28598791580094,760.9896382490286
